country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Austria,Vienna,0,10,6,15.5,22,Waxing Gibbous,91
Azerbaijan,Baku,0,3,1,19.6,49.1,Waxing Gibbous,91
Bahamas,Nassau,75,10,6,3.3,7.2,Waxing Gibbous,91
Bahrain,Manama,0,10,6,39,121.6,Waxing Gibbous,91
Bangladesh,Dhaka,21,10,6,184.2,231.9,Waxing Gibbous,91
Barbados,Bridgetown,25,10,6,9,9.9,Waxing Gibbous,91
Belarus,Minsk,0,10,6,14.1,15.8,Waxing Gibbous,91
Belgium,Brussels,0,10,6,4,4.5,Waxing Gibbous,91
Belize,Belmopan,50,10,6,0.6,0.7,Waxing Gibbous,91
Benin,Porto-Novo,50,10,6,10.3,19.9,Waxing Gibbous,91
Bhutan,Thimphu,20,10,6,4.7,5.8,Waxing Gibbous,91
Bolivia,Sucre,11,10,6,2.4,2.8,Waxing Gibbous,91
Bosnia and Herzegovina,Sarajevo,0,10,6,10.6,15,Waxing Gibbous,91
Botswana,Gaborone,0,10,6,3.7,4.7,Waxing Gibbous,91
Brazil,Bras,13,10,6,1.4,2.8,Waxing Gibbous,91
Brunei Darussalam,Bandar Seri Begawan,75,10,6,4.9,5.4,Waxing Gibbous,91
Bulgaria,Sofia,25,10,6,10,15.1,Waxing Gibbous,91
Burkina Faso,Ouagadougou,0,10,6,18.5,40.4,Waxing Gibbous,91
Burundi,Bujumbura,9,10,6,57.5,103.3,Waxing Gibbous,91
Madagascar,Ivory,0,10,6,1,1.7,Waxing Gibbous,91
Cape Verde,Praia,25,10,6,13.1,49.9,Waxing Gibbous,91
Cambodia,Phnom Penh,75,9,5,13.4,19.5,Waxing Gibbous,91
Cameroon,Bafoussam,46,2,1,41.9,68.2,Waxing Gibbous,91
Canada,Ottawa,75,24,14,1.4,1.6,Waxing Gibbous,91
Central African Republic,Bangui,25,8,4,2.2,2.9,Waxing Gibbous,91
Chad,N'djamena,0,8,4,32,63.2,Waxing Gibbous,91
Chile,Santiago,0,10,6,70.6,95.9,Waxing Gibbous,91
China,Beijing,0,10,6,62.9,94.4,Waxing Gibbous,91
Bulgaria,Bogot,5,10,6,8.6,13.3,Waxing Gibbous,91
Comoros,Moroni,13,10,6,2.7,5.8,Waxing Gibbous,91
Congo,Brazzaville,0,8,4,8,35.7,Waxing Gibbous,91
Costa Rica,San Juan,50,2.5,1,18.9,19.8,Waxing Gibbous,91
Croatia,Zagreb,0,10,6,18.4,25.1,Waxing Gibbous,91
Cuba,Havana,75,9,5,7.9,10.1,Waxing Gibbous,91
Cyprus,Nicosia,0,10,6,17,62.5,Waxing Gibbous,91
Czech Republic,Prague,0,10,6,33.6,38.9,Waxing Gibbous,91
Democratic Republic of Congo,Kinshasa,0,8,4,8,35.7,Waxing Gibbous,91
Denmark,Copenhagen,0,10,6,21.8,23.3,Waxing Gibbous,91
Djibouti,Djibouti,50,8,4,18.8,40.5,Waxing Gibbous,91
Dominica,Roseau,25,10,6,2,2.4,Waxing Gibbous,91
Dominican Republic,Santo Domingo,75,10,6,5.3,8.5,Waxing Gibbous,91
Ecuador,Quito,87,9,5,65.1,68.6,Waxing Gibbous,91
Egypt,Cairo,0,10,6,19.1,69.5,Waxing Gibbous,91
El Salvador,San Salvador,50,10,6,6.3,9,Waxing Gibbous,91
Equatorial Guinea,Malabo,50,10,6,1.7,2.3,Waxing Gibbous,91
Eritrea,Asmara,0,10,6,40.5,123.2,Waxing Gibbous,91
Estonia,Tallinn,75,10,6,12.2,14.5,Waxing Gibbous,91
Swaziland,Mbabane,52,10,6,3.5,4.3,Waxing Gibbous,91
Ethiopia,Addis Ababa,75,10,6,132.4,249.9,Waxing Gibbous,91
Fiji Islands,Suva,100,10,6,5.4,8.5,Waxing Gibbous,91
Finland,Helsinki,75,10,6,15.3,19.2,Waxing Gibbous,91
France,Paris,100,10,6,9.6,11.8,Waxing Gibbous,91
Gabon,Libreville,75,10,6,4,9.9,Waxing Gibbous,91
Gambia,Banjul,50,10,6,12,47.6,Waxing Gibbous,91
Georgia,Tbilisi,0,10,6,31.6,40.3,Waxing Gibbous,91
Germany,Berlin,0,10,6,51.7,56,Waxing Gibbous,91
Ghana,Accra,26,10,6,5.3,14.6,Waxing Gibbous,91
Greece,Athens,50,10,6,3.9,4.2,Waxing Gibbous,91
Grenada,Saint George's,0,10,6,6.4,8.6,Waxing Gibbous,91
Guatemala,Guatemala City,50,10,6,2.7,5.2,Waxing Gibbous,91
Guinea,Conakry,75,8,4,0.9,8.2,Waxing Gibbous,91
Guinea-Bissau,Bissau,25,8,4,4.4,7.1,Waxing Gibbous,91
Guyana,Georgetown,37,10,6,2.7,8.2,Waxing Gibbous,91
Haiti,Port-Au-Prince,25,10,6,21.6,36.6,Waxing Gibbous,91
Vatican City,Vatican City,0,10,6,20,25.8,Waxing Gibbous,91
Honduras,Tegucigalpa,100,8,4,2,5.5,Waxing Gibbous,91
Hungary,Budapest,0,10,6,26,39.8,Waxing Gibbous,91
Iceland,Hella,33,10,6,0.5,1.4,Waxing Gibbous,91
India,New Delhi,0,3.5,2,149.1,201.1,Waxing Gibbous,91
Indonesia,Jakarta,25,5,3,911.7,1201.2,Waxing Gibbous,91
Iran,Tehran,0,10,6,35.8,58.6,Waxing Gibbous,91
Iraq,Baghdad,0,10,6,42.2,91.8,Waxing Gibbous,91
Ireland,Dublin,75,10,6,2.1,2.5,Waxing Gibbous,91
Israel,Jerusalem,0,10,6,19.4,37,Waxing Gibbous,91
Italy,Rome,0,10,6,20,25.8,Waxing Gibbous,91
Jamaica,Norman Gardens,75,0.5,0,11.2,13.7,Waxing Gibbous,91
Japan,Tokyo,50,9,5,16.9,25.5,Waxing Gibbous,91
Jordan,Amman,0,7,4,18.2,41.2,Waxing Gibbous,91
Kazakhstan,Astana,75,10,6,6.3,6.5,Waxing Gibbous,91
Kenya,Nairobi,0,10,6,8.8,22.4,Waxing Gibbous,91
Kiribati,Tarawa,68,10,6,0.5,1,Waxing Gibbous,91
Kuwait,Kuwait City,0,10,6,41.5,99.2,Waxing Gibbous,91
Kyrghyzstan,Bishkek,7,10,6,8.2,9.6,Waxing Gibbous,91
Indonesia,Laos,77,10,6,19.2,29.5,Waxing Gibbous,91
Latvia,Riga,25,6,3,12.1,14.9,Waxing Gibbous,91
Lebanon,Beirut,25,8,4,19.9,38.8,Waxing Gibbous,91
Lesotho,Maseru,15,10,6,5.6,7.6,Waxing Gibbous,91
Liberia,Monrovia,75,7,4,2.7,3.7,Waxing Gibbous,91
Thailand,Nan,87,10,6,7.7,7.9,Waxing Gibbous,91
Liechtenstein,Vaduz,0,10,6,22.9,25.6,Waxing Gibbous,91
Lithuania,Vilnius,0,10,6,7.1,7.9,Waxing Gibbous,91
Luxembourg,Luxembourg,0,10,6,20.9,22.1,Waxing Gibbous,91
Madagascar,Antananarivo,75,10,6,4.7,11.5,Waxing Gibbous,91
Malawi,Lilongwe,0,10,6,9.9,12.4,Waxing Gibbous,91
Malaysia,Kuala Lumpur,25,10,6,46.9,63.6,Waxing Gibbous,91
Maldives,Farukolhufunadhoo,100,2,1,0.9,3.5,Waxing Gibbous,91
Mali,Bamako,25,10,6,15.1,23.3,Waxing Gibbous,91
Malta,Valletta,0,10,6,30.6,32.8,Waxing Gibbous,91
Marshall Islands,Majuro,75,24,14,0.5,1.7,Waxing Gibbous,91
Mauritania,Nouakchott,23,10,6,61.6,244,Waxing Gibbous,91
Mauritius,Port Louis,50,10,6,4.5,12.5,Waxing Gibbous,91
Mexico,Mexico City,50,14,8,12.5,14,Waxing Gibbous,91
Micronesia,Palikir,100,24,14,0.5,1.3,Waxing Gibbous,91
Russia,Chi-Chi-Erh,16,10,6,0.8,0.9,Waxing Gibbous,91
Monaco,Monaco,0,10,6,12.6,16.2,Waxing Gibbous,91
Mongolia,Ulaanbaatar,75,10,6,2.8,3.3,Waxing Gibbous,91
Montenegro,Podgorica,0,10,6,8.4,12.1,Waxing Gibbous,91
Morocco,Rabat,0,5,3,7.8,23.3,Waxing Gibbous,91
Mozambique,Maputo,75,7,4,1.5,2.4,Waxing Gibbous,91
Myanmar,Pathein,100,9,5,8.5,9,Waxing Gibbous,91
Namibia,Windhoek,0,10,6,10.8,24.3,Waxing Gibbous,91
Turkey,Yaren,75,10,6,11.7,20.5,Waxing Gibbous,91
Nepal,Kathmandu,50,7,4,92.2,119.3,Waxing Gibbous,91
Netherlands,Amsterdam,0,10,6,15.4,17,Waxing Gibbous,91
New Zealand,Wellington,100,10,6,0.5,1.3,Waxing Gibbous,91
Nicaragua,Managua,25,10,6,9.9,11.4,Waxing Gibbous,91
Niger,Niamey,0,10,6,21.4,61.1,Waxing Gibbous,91
Nigeria,Abuja,25,10,6,13.9,20.5,Waxing Gibbous,91
North Korea,Pyongyang,38,2,1,109.2,120.9,Waxing Gibbous,91
Macedonia,Skopje,25,10,6,13.9,22.1,Waxing Gibbous,91
Norway,Oslo,75,0,0,9.9,12.6,Waxing Gibbous,91
Oman,Muscat,0,10,6,32.2,147.9,Waxing Gibbous,91
Pakistan,Islamabad,0,10,6,61.4,89.8,Waxing Gibbous,91
Palau,Adkip,100,16,9,4.4,8.3,Waxing Gibbous,91
Bolivia,National,30,10,6,5.1,5.1,Waxing Gibbous,91
Panama,Panama City,25,10,6,3.4,4.6,Waxing Gibbous,91
Papua New Guinea,Port Moresby,25,10,6,5.1,9.5,Waxing Gibbous,91
Paraguay,Carreria,35,10,6,8,8.1,Waxing Gibbous,91
Peru,Lima,44,10,6,7.4,24.2,Waxing Gibbous,91
Philippines,Manila,75,10,6,76.6,90.6,Waxing Gibbous,91
Poland,Warsaw,0,10,6,18.8,25.6,Waxing Gibbous,91
Portugal,Lisbon,0,10,6,2.7,7,Waxing Gibbous,91
Qatar,Doha,0,10,6,47.5,133.7,Waxing Gibbous,91
Romania,Bucharest,0,10,6,9.4,13.5,Waxing Gibbous,91
Russia,Moscow,0,9,5,28.8,38.5,Waxing Gibbous,91
Rwanda,Kigali,50,10,6,25.6,35.9,Waxing Gibbous,91
Saint Kitts and Nevis,Basseterre,50,10,6,5.1,10.4,Waxing Gibbous,91
Saint Lucia,Castries,25,10,6,1,1.5,Waxing Gibbous,91
Saint Vincent and the Grenadines,Kingstown,38,10,6,3.1,4.2,Waxing Gibbous,91
Samoa,Apia,75,10,6,1.7,6.1,Waxing Gibbous,91
San Marino,San Marino,0,10,6,16.1,22.9,Waxing Gibbous,91
Belgium,'S-Gravenwezel,0,10,6,7,7.8,Waxing Gibbous,91
Saudi Arabia,Riyadh,0,10,6,65.2,237.5,Waxing Gibbous,91
Senegal,Dakar,50,10,6,33.4,248.6,Waxing Gibbous,91
Serbia,Belgrade,0,10,6,14.9,20.6,Waxing Gibbous,91
Seychelles Islands,Victoria,50,10,6,3.6,6,Waxing Gibbous,91
Sierra Leone,Freetown,31,10,6,4.4,9.9,Waxing Gibbous,91
Singapore,Singapore,75,10,6,18.5,33.8,Waxing Gibbous,91
Slovakia,Bratislava,0,10,6,23,32,Waxing Gibbous,91
Slovenia,Ljubljana,25,10,6,20,30.2,Waxing Gibbous,91
Solomon Islands,Honiara,75,10,6,3.3,5.9,Waxing Gibbous,91
Somalia,Mogadishu,30,10,6,6.7,17.9,Waxing Gibbous,91
South Africa,Pretoria,0,10,6,27.2,35.8,Waxing Gibbous,91
South Korea,Seoul,0,3,1,57.4,63.3,Waxing Gibbous,91
Sudan,Juba,7,10,6,11.3,19.7,Waxing Gibbous,91
Spain,Madrid,0,9,5,11.5,17.4,Waxing Gibbous,91
Sri Lanka,Colombo,50,10,6,1.5,2.7,Waxing Gibbous,91
Sudan,Khartoum,6,10,6,49,134.5,Waxing Gibbous,91
Suriname,Paramaribo,25,10,6,1.6,7,Waxing Gibbous,91
Sweden,Stockholm,75,10,6,15.7,17.2,Waxing Gibbous,91
Switzerland,Bern,0,10,6,34.2,37.2,Waxing Gibbous,91
Syria,Damascus,0,10,6,20.9,37.4,Waxing Gibbous,91
Tajikistan,Dushanbe,50,10,6,7.7,16,Waxing Gibbous,91
Tanzania,Dodoma,14,10,6,7.1,11.1,Waxing Gibbous,91
Thailand,Bangkok,75,9,5,79.7,112.8,Waxing Gibbous,91
Timor-Leste,Dili,2,10,6,4.5,8.2,Waxing Gibbous,91
Bulgaria,Lom,0,10,6,10.2,14.3,Waxing Gibbous,91
Tonga,Nuku`Aloia,75,10,6,3.8,15.2,Waxing Gibbous,91
Trinidad and Tobago,Port Of Spain,75,10,6,5.2,11.8,Waxing Gibbous,91
Tunisia,Tunis,25,10,6,12.2,18.4,Waxing Gibbous,91
Turkey,Ankara,0,10,6,28.1,32.8,Waxing Gibbous,91
Turkmenistan,Ashgabat,0,10,6,19.1,75.7,Waxing Gibbous,91
Tuvalu,Funafuti,50,10,6,1.3,3.7,Waxing Gibbous,91
Uganda,Kampala,25,10,6,38.5,62.1,Waxing Gibbous,91
Ukraine,Kyiv,0,10,6,11.6,14.2,Waxing Gibbous,91
United Arab Emirates,Abu Dhabi,0,10,6,36.3,136.4,Waxing Gibbous,91
United Kingdom,London,100,10,6,6.4,12.2,Waxing Gibbous,91
United States of America,Washington Park,100,16,9,0.5,0.7,Waxing Gibbous,91
Uruguay,Montevideo,0,10,6,6.5,10.7,Waxing Gibbous,91
Uzbekistan,Tashkent,0,10,6,9.7,14.6,Waxing Gibbous,91
Vanuatu,Port Vila,50,10,6,2.7,14.4,Waxing Gibbous,91
Venezuela,Caracas,75,10,6,7.3,11.7,Waxing Gibbous,91
Vietnam,Hanoi,100,7,4,47.9,52.4,Waxing Gibbous,91
Yemen,Sanaa,0,10,6,28.3,98.1,Waxing Gibbous,91
Zambia,Lusaka,45,10,6,17.7,23.4,Waxing Gibbous,91
Zimbabwe,Harare,7,10,6,22.4,27.5,Waxing Gibbous,91
Afghanistan,Kabul,87,10,6,15.5,34.8,Waxing Gibbous,97
Albania,Tirana,0,10,6,8.7,12.8,Waxing Gibbous,97
Algeria,Algiers,25,10,6,6.7,12.6,Waxing Gibbous,97
Andorra,Andorra La Vella,5,10,6,5.6,7,Waxing Gibbous,97
Angola,Luanda,75,10,6,9.8,25.4,Waxing Gibbous,97
Antigua and Barbuda,Saint John's,50,10,6,4.7,9.8,Waxing Gibbous,97
Argentina,Buenos Aires,0,10,6,3.9,5.1,Waxing Gibbous,97
Armenia,Yerevan,0,10,6,7.1,11.5,Waxing Gibbous,97
Australia,Canberra,50,10,6,7.6,9.2,Waxing Gibbous,97
Austria,Vienna,0,10,6,23,29.4,Waxing Gibbous,97
Azerbaijan,Baku,0,8,4,17.6,52.5,Waxing Gibbous,97
Bahamas,Nassau,75,10,6,2.1,7.7,Waxing Gibbous,97
Bahrain,Manama,0,8,4,102.4,173.4,Waxing Gibbous,97
Bangladesh,Dhaka,81,9,5,68.6,80.2,Waxing Gibbous,97
Barbados,Bridgetown,50,10,6,2.5,3.8,Waxing Gibbous,97
Belarus,Minsk,50,2.2,1,11.5,12.7,Waxing Gibbous,97
Belgium,Brussels,0,10,6,4.4,7,Waxing Gibbous,97
Belize,Belmopan,52,10,6,0.9,1,Waxing Gibbous,97
Benin,Porto-Novo,75,10,6,9,20,Waxing Gibbous,97
Bhutan,Thimphu,25,10,6,5.2,5.9,Waxing Gibbous,97
Bolivia,Sucre,0,10,6,4.2,5.8,Waxing Gibbous,97
Bosnia and Herzegovina,Sarajevo,0,10,6,9.8,14.2,Waxing Gibbous,97
Botswana,Gaborone,0,10,6,5.1,7,Waxing Gibbous,97
Brazil,Bras,31,10,6,14.2,15.7,Waxing Gibbous,97
Brunei Darussalam,Bandar Seri Begawan,75,9,5,9.1,9.8,Waxing Gibbous,97
Bulgaria,Sofia,0,10,6,11.8,20.7,Waxing Gibbous,97
Burkina Faso,Ouagadougou,25,10,6,20.3,46,Waxing Gibbous,97
Burundi,Bujumbura,46,10,6,47.4,83.3,Waxing Gibbous,97
Madagascar,Ivory,13,10,6,1.2,2.7,Waxing Gibbous,97
Cape Verde,Praia,50,10,6,17.7,69.1,Waxing Gibbous,97
Cambodia,Phnom Penh,75,9,5,20.8,27.8,Waxing Gibbous,97
Cameroon,Bafoussam,80,2,1,27.6,42.2,Waxing Gibbous,97
Canada,Ottawa,75,24,14,14.4,15.1,Waxing Gibbous,97
Central African Republic,Bangui,25,6,3,1.6,2.5,Waxing Gibbous,97
Chad,N'djamena,25,6,3,32.6,43.5,Waxing Gibbous,97
Chile,Santiago,0,10,6,148.2,193.3,Waxing Gibbous,97
China,Beijing,0,10,6,182.6,230,Waxing Gibbous,97
Bulgaria,Bogot,17,10,6,13.7,16.9,Waxing Gibbous,97
Comoros,Moroni,16,10,6,3.4,8.3,Waxing Gibbous,97
Congo,Brazzaville,0,8,4,14.4,42.5,Waxing Gibbous,97
Costa Rica,San Juan,50,10,6,15.6,16.6,Waxing Gibbous,97
Croatia,Zagreb,0,10,6,25.9,31.8,Waxing Gibbous,97
Cuba,Havana,75,9,5,2.9,4.3,Waxing Gibbous,97
Cyprus,Nicosia,0,10,6,16.9,62.4,Waxing Gibbous,97
Czech Republic,Prague,0,10,6,26.5,30.9,Waxing Gibbous,97
Democratic Republic of Congo,Kinshasa,0,8,4,14.4,42.5,Waxing Gibbous,97
Denmark,Copenhagen,0,10,6,6,14.9,Waxing Gibbous,97
Djibouti,Djibouti,50,10,6,25.7,66.1,Waxing Gibbous,97
Dominica,Roseau,25,10,6,1.8,2.2,Waxing Gibbous,97
Dominican Republic,Santo Domingo,50,10,6,15.5,20,Waxing Gibbous,97
Ecuador,Quito,88,9,5,17.4,20.2,Waxing Gibbous,97
Egypt,Cairo,0,10,6,25.4,99.8,Waxing Gibbous,97
El Salvador,San Salvador,50,10,6,11.2,13.8,Waxing Gibbous,97
Equatorial Guinea,Malabo,75,8,4,1.2,1.5,Waxing Gibbous,97
Eritrea,Asmara,4,10,6,44.1,153,Waxing Gibbous,97
Estonia,Tallinn,100,5,3,23.3,27,Waxing Gibbous,97
Swaziland,Mbabane,37,2,1,6.2,8.2,Waxing Gibbous,97
Ethiopia,Addis Ababa,75,10,6,89.6,205.1,Waxing Gibbous,97
Fiji Islands,Suva,75,10,6,2.6,6.6,Waxing Gibbous,97
Finland,Helsinki,75,3,1,24.4,28.1,Waxing Gibbous,97
France,Paris,0,10,6,34.6,44.6,Waxing Gibbous,97
Gabon,Libreville,75,10,6,5.4,9.5,Waxing Gibbous,97
Gambia,Banjul,75,10,6,11.5,36.6,Waxing Gibbous,97
Georgia,Tbilisi,0,10,6,28.9,39.8,Waxing Gibbous,97
Germany,Berlin,0,10,6,25,27.2,Waxing Gibbous,97
Ghana,Accra,50,10,6,6.4,15.9,Waxing Gibbous,97
Greece,Athens,50,10,6,6.1,7.1,Waxing Gibbous,97
Grenada,Saint George's,25,10,6,1.5,3.4,Waxing Gibbous,97
Guatemala,Guatemala City,75,10,6,5.2,7.9,Waxing Gibbous,97
Guinea,Conakry,75,10,6,0.7,3.2,Waxing Gibbous,97
Guinea-Bissau,Bissau,25,10,6,3.4,4.8,Waxing Gibbous,97
Guyana,Georgetown,75,10,6,2.1,9,Waxing Gibbous,97
Haiti,Port-Au-Prince,37,10,6,37,50.1,Waxing Gibbous,97
Vatican City,Vatican City,0,10,6,37.2,42.5,Waxing Gibbous,97
Honduras,Tegucigalpa,37,10,6,2.3,5.5,Waxing Gibbous,97
Hungary,Budapest,0,10,6,31.4,41,Waxing Gibbous,97
Iceland,Hella,8,10,6,0.7,3,Waxing Gibbous,97
India,New Delhi,0,3.2,1,283.3,376.4,Waxing Gibbous,97
Indonesia,Jakarta,25,4.5,2,785.8,1039.8,Waxing Gibbous,97
Iran,Tehran,50,10,6,32.2,66.3,Waxing Gibbous,97
Iraq,Baghdad,25,8,4,27.8,63,Waxing Gibbous,97
Ireland,Dublin,25,10,6,4.4,10.9,Waxing Gibbous,97
Israel,Jerusalem,0,10,6,22.3,72.6,Waxing Gibbous,97
Italy,Rome,0,10,6,37.2,42.5,Waxing Gibbous,97
Jamaica,Norman Gardens,25,10,6,17.8,20.6,Waxing Gibbous,97
Japan,Tokyo,75,10,6,6.4,8.6,Waxing Gibbous,97
Jordan,Amman,0,10,6,22.8,69.9,Waxing Gibbous,97
Kazakhstan,Astana,0,9,5,9.4,10,Waxing Gibbous,97
Kenya,Nairobi,75,10,6,6.7,18.4,Waxing Gibbous,97
Kiribati,Tarawa,52,10,6,0.5,0.7,Waxing Gibbous,97
Kuwait,Kuwait City,0,10,6,41.8,92.4,Waxing Gibbous,97
Kyrghyzstan,Bishkek,89,10,6,8.7,10.7,Waxing Gibbous,97
Indonesia,Laos,40,2,1,20.2,33.1,Waxing Gibbous,97
Latvia,Riga,0,10,6,15.6,18.7,Waxing Gibbous,97
Lebanon,Beirut,0,10,6,21.6,67.5,Waxing Gibbous,97
Lesotho,Maseru,10,10,6,52.2,64.5,Waxing Gibbous,97
Liberia,Monrovia,75,10,6,0.7,1.5,Waxing Gibbous,97
Thailand,Nan,100,10,6,2.4,2.5,Waxing Gibbous,97
Liechtenstein,Vaduz,0,10,6,11.9,14.3,Waxing Gibbous,97
Lithuania,Vilnius,0,10,6,12,14.4,Waxing Gibbous,97
Luxembourg,Luxembourg,0,10,6,4.3,5.4,Waxing Gibbous,97
Madagascar,Antananarivo,25,10,6,3,7.1,Waxing Gibbous,97
Malawi,Lilongwe,8,10,6,5.9,9.6,Waxing Gibbous,97
Malaysia,Kuala Lumpur,25,10,6,51.8,75.9,Waxing Gibbous,97
Maldives,Farukolhufunadhoo,80,10,6,1,2.7,Waxing Gibbous,97
Mali,Bamako,50,10,6,7.4,18.2,Waxing Gibbous,97
Malta,Valletta,0,10,6,19,33.3,Waxing Gibbous,97
Marshall Islands,Majuro,100,24,14,1.1,2.6,Waxing Gibbous,97
Mauritania,Nouakchott,47,10,6,35,131.2,Waxing Gibbous,97
Mauritius,Port Louis,50,10,6,4.2,12.1,Waxing Gibbous,97
Mexico,Mexico City,25,16,9,12.2,13.7,Waxing Gibbous,97
Micronesia,Palikir,100,24,14,0.5,1.3,Waxing Gibbous,97
Russia,Chi-Chi-Erh,74,10,6,1,1.1,Waxing Gibbous,97
Monaco,Monaco,0,10,6,15.5,18.9,Waxing Gibbous,97
Mongolia,Ulaanbaatar,75,10,6,0.9,1.4,Waxing Gibbous,97
Montenegro,Podgorica,0,10,6,12.1,15.4,Waxing Gibbous,97
Morocco,Rabat,0,5,3,11.2,27.8,Waxing Gibbous,97
Mozambique,Maputo,75,10,6,22.4,32.4,Waxing Gibbous,97
Myanmar,Pathein,56,10,6,3.3,4,Waxing Gibbous,97
Namibia,Windhoek,0,10,6,9.9,31.1,Waxing Gibbous,97
Turkey,Yaren,50,10,6,18.5,23,Waxing Gibbous,97
Nepal,Kathmandu,75,7,4,106.2,123,Waxing Gibbous,97
Netherlands,Amsterdam,0,10,6,3.9,7.5,Waxing Gibbous,97
New Zealand,Wellington,0,10,6,1.2,3,Waxing Gibbous,97
Nicaragua,Managua,25,10,6,2.9,3.8,Waxing Gibbous,97
Niger,Niamey,0,10,6,14,34.5,Waxing Gibbous,97
Nigeria,Abuja,50,10,6,10.8,15.7,Waxing Gibbous,97
North Korea,Pyongyang,9,10,6,28.8,40.2,Waxing Gibbous,97
Macedonia,Skopje,50,10,6,21,31.1,Waxing Gibbous,97
Norway,Oslo,100,2,1,3.7,6.1,Waxing Gibbous,97
Oman,Muscat,0,10,6,59.4,170.5,Waxing Gibbous,97
Pakistan,Islamabad,0,10,6,72.9,91.1,Waxing Gibbous,97
Palau,Adkip,75,14,8,3.5,8.7,Waxing Gibbous,97
Bolivia,National,70,9,5,25.3,25.3,Waxing Gibbous,97
Panama,Panama City,37,10,6,9.7,11.9,Waxing Gibbous,97
Papua New Guinea,Port Moresby,50,10,6,5.6,10.3,Waxing Gibbous,97
Paraguay,Carreria,27,10,6,4.9,5.2,Waxing Gibbous,97
Peru,Lima,68,10,6,5.8,21.6,Waxing Gibbous,97
Philippines,Manila,25,8,4,151.3,178.1,Waxing Gibbous,97
Poland,Warsaw,0,10,6,28.2,33.5,Waxing Gibbous,97
Portugal,Lisbon,0,10,6,5.2,11.5,Waxing Gibbous,97
Qatar,Doha,0,10,6,48,114.4,Waxing Gibbous,97
Romania,Bucharest,0,10,6,10,12.5,Waxing Gibbous,97
Russia,Moscow,0,10,6,28.8,38.5,Waxing Gibbous,97
Rwanda,Kigali,50,10,6,34.7,52.6,Waxing Gibbous,97
Saint Kitts and Nevis,Basseterre,25,10,6,4.5,11.4,Waxing Gibbous,97
Saint Lucia,Castries,50,10,6,1.5,2.2,Waxing Gibbous,97
Saint Vincent and the Grenadines,Kingstown,6,10,6,1.8,3.1,Waxing Gibbous,97
Samoa,Apia,50,10,6,1,3,Waxing Gibbous,97
San Marino,San Marino,0,10,6,30.5,38.6,Waxing Gibbous,97
Belgium,'S-Gravenwezel,0,10,6,5.2,8.9,Waxing Gibbous,97
Saudi Arabia,Riyadh,0,10,6,24.8,64.3,Waxing Gibbous,97
Senegal,Dakar,25,10,6,23.5,156.5,Waxing Gibbous,97
Serbia,Belgrade,0,10,6,23.3,30.4,Waxing Gibbous,97
Seychelles Islands,Victoria,50,10,6,2.4,4,Waxing Gibbous,97
Sierra Leone,Freetown,79,10,6,1.6,3.7,Waxing Gibbous,97
Singapore,Singapore,50,10,6,19.6,33.2,Waxing Gibbous,97
Slovakia,Bratislava,0,10,6,19.9,24.7,Waxing Gibbous,97
Slovenia,Ljubljana,0,10,6,39.5,52.8,Waxing Gibbous,97
Solomon Islands,Honiara,75,10,6,1.1,1.3,Waxing Gibbous,97
Somalia,Mogadishu,82,10,6,5.7,13.2,Waxing Gibbous,97
South Africa,Pretoria,0,10,6,10.3,18.1,Waxing Gibbous,97
South Korea,Seoul,0,10,6,43.8,58.5,Waxing Gibbous,97
Sudan,Juba,74,10,6,5.8,15.3,Waxing Gibbous,97
Spain,Madrid,0,10,6,23.8,29,Waxing Gibbous,97
Sri Lanka,Colombo,50,8,4,1.6,3.3,Waxing Gibbous,97
Sudan,Khartoum,9,10,6,63.6,161.3,Waxing Gibbous,97
Suriname,Paramaribo,25,10,6,3,11.9,Waxing Gibbous,97
Sweden,Stockholm,0,5,3,32.8,35.7,Waxing Gibbous,97
Switzerland,Bern,0,10,6,32,35.3,Waxing Gibbous,97
Syria,Damascus,0,10,6,23.7,77.5,Waxing Gibbous,97
Tajikistan,Dushanbe,100,7,4,11,32.6,Waxing Gibbous,97
Tanzania,Dodoma,0,10,6,4.6,8.7,Waxing Gibbous,97
Thailand,Bangkok,25,10,6,16.9,28.4,Waxing Gibbous,97
Timor-Leste,Dili,0,10,6,3.8,6.3,Waxing Gibbous,97
Bulgaria,Lom,13,10,6,13.6,17.6,Waxing Gibbous,97
Tonga,Nuku`Aloia,100,10,6,3,6.3,Waxing Gibbous,97
Trinidad and Tobago,Port Of Spain,25,10,6,1.5,2.2,Waxing Gibbous,97
Tunisia,Tunis,50,10,6,19.9,30.4,Waxing Gibbous,97
Turkey,Ankara,75,10,6,46,62,Waxing Gibbous,97
Turkmenistan,Ashgabat,0,10,6,10.3,47.6,Waxing Gibbous,97
Tuvalu,Funafuti,75,10,6,0.7,2.8,Waxing Gibbous,97
Uganda,Kampala,74,10,6,19.4,32.6,Waxing Gibbous,97
Ukraine,Kyiv,5,10,6,15.6,18,Waxing Gibbous,97
United Arab Emirates,Abu Dhabi,0,10,6,47.1,146.4,Waxing Gibbous,97
United Kingdom,London,100,10,6,4.2,5.4,Waxing Gibbous,97
United States of America,Washington Park,100,16,9,0.5,0.6,Waxing Gibbous,97
Uruguay,Montevideo,75,10,6,10.3,17.6,Waxing Gibbous,97
